,wavenumber,absorbance
2000,3639.51581,0.11865
2001,3637.58708,0.12118
2002,3635.65835,0.12362
2003,3633.72962,0.12578
2004,3631.80089,0.12788
2005,3629.87216,0.13076
2006,3627.94342,0.13341
2007,3626.01469,0.13479
2008,3624.08596,0.13604
2009,3622.15723,0.13796
2010,3620.2285,0.14032
2011,3618.29977,0.14217
2012,3616.37104,0.14335
2013,3614.44231,0.14477
2014,3612.51357,0.14641
2015,3610.58484,0.14804
2016,3608.65611,0.15001
2017,3606.72738,0.15187
2018,3604.79865,0.15329
2019,3602.86992,0.15471
2020,3600.94119,0.15626
2021,3599.01246,0.15766
2022,3597.08372,0.15898
2023,3595.15499,0.16038
2024,3593.22626,0.16162
2025,3591.29753,0.16262
2026,3589.3688,0.16401
2027,3587.44007,0.16576
2028,3585.51134,0.16716
2029,3583.58261,0.16826
2030,3581.65387,0.16952
2031,3579.72514,0.17085
2032,3577.79641,0.17212
2033,3575.86768,0.17336
2034,3573.93895,0.17447
2035,3572.01022,0.17527
2036,3570.08149,0.17598
2037,3568.15276,0.17703
2038,3566.22402,0.17829
2039,3564.29529,0.17945
2040,3562.36656,0.1807
2041,3560.43783,0.18193
2042,3558.5091,0.18287
2043,3556.58037,0.18366
2044,3554.65164,0.18464
2045,3552.72291,0.18572
2046,3550.79418,0.18652
2047,3548.86544,0.18716
2048,3546.93671,0.18798
2049,3545.00798,0.18886
2050,3543.07925,0.18967
2051,3541.15052,0.19048
2052,3539.22179,0.19132
2053,3537.29306,0.19224
2054,3535.36433,0.19308
2055,3533.43559,0.19369
2056,3531.50686,0.19419
2057,3529.57813,0.19478
2058,3527.6494,0.19543
2059,3525.72067,0.19609
2060,3523.79194,0.1968
2061,3521.86321,0.19741
2062,3519.93448,0.19797
2063,3518.00574,0.1986
2064,3516.07701,0.19922
2065,3514.14828,0.19971
2066,3512.21955,0.20014
2067,3510.29082,0.20074
2068,3508.36209,0.20139
2069,3506.43336,0.20193
2070,3504.50463,0.20254
2071,3502.57589,0.20314
2072,3500.64716,0.20358
2073,3498.71843,0.20409
2074,3496.7897,0.20475
2075,3494.86097,0.20538
2076,3492.93224,0.20588
2077,3491.00351,0.20634
2078,3489.07478,0.20682
2079,3487.14604,0.20722
2080,3485.21731,0.20758
2081,3483.28858,0.20813
2082,3481.35985,0.2087
2083,3479.43112,0.20904
2084,3477.50239,0.20938
2085,3475.57366,0.20984
2086,3473.64493,0.21025
2087,3471.7162,0.21071
2088,3469.78746,0.21136
2089,3467.85873,0.21202
2090,3465.93,0.21242
2091,3464.00127,0.21273
2092,3462.07254,0.21304
2093,3460.14381,0.21324
2094,3458.21508,0.21344
2095,3456.28635,0.21375
2096,3454.35761,0.21414
2097,3452.42888,0.2146
2098,3450.50015,0.21512
2099,3448.57142,0.2157
2100,3446.64269,0.21611
2101,3444.71396,0.21626
2102,3442.78523,0.21646
2103,3440.8565,0.21677
2104,3438.92776,0.21706
2105,3436.99903,0.21737
2106,3435.0703,0.21776
2107,3433.14157,0.21814
2108,3431.21284,0.21845
2109,3429.28411,0.21871
2110,3427.35538,0.21903
2111,3425.42665,0.2194
2112,3423.49791,0.21979
2113,3421.56918,0.22015
2114,3419.64045,0.22038
2115,3417.71172,0.22056
2116,3415.78299,0.22091
2117,3413.85426,0.22138
2118,3411.92553,0.22171
2119,3409.9968,0.2218
2120,3408.06806,0.22184
2121,3406.13933,0.22202
2122,3404.2106,0.22228
2123,3402.28187,0.22258
2124,3400.35314,0.22276
2125,3398.42441,0.22235
2126,3396.49568,0.22254
2127,3394.56695,0.22295
2128,3392.63822,0.22329
2129,3390.70948,0.22361
2130,3388.78075,0.22398
2131,3386.85202,0.22425
2132,3384.92329,0.2244
2133,3382.99456,0.22444
2134,3381.06583,0.22446
2135,3379.1371,0.2246
2136,3377.20837,0.22486
2137,3375.27963,0.22505
2138,3373.3509,0.22523
2139,3371.42217,0.22544
2140,3369.49344,0.2255
2141,3367.56471,0.22539
2142,3365.63598,0.2254
2143,3363.70725,0.22555
2144,3361.77852,0.22572
2145,3359.84978,0.22596
2146,3357.92105,0.22614
2147,3355.99232,0.22612
2148,3354.06359,0.22609
2149,3352.13486,0.2262
2150,3350.20613,0.22639
2151,3348.2774,0.22649
2152,3346.34867,0.22644
2153,3344.41993,0.2263
2154,3342.4912,0.22619
2155,3340.56247,0.22612
2156,3338.63374,0.22612
2157,3336.70501,0.22625
2158,3334.77628,0.2264
2159,3332.84755,0.22642
2160,3330.91882,0.2264
2161,3328.99008,0.22641
2162,3327.06135,0.22636
2163,3325.13262,0.22627
2164,3323.20389,0.22616
2165,3321.27516,0.22603
2166,3319.34643,0.22586
2167,3317.4177,0.2257
2168,3315.48897,0.22557
2169,3313.56024,0.22548
2170,3311.6315,0.22539
2171,3309.70277,0.22527
2172,3307.77404,0.22513
2173,3305.84531,0.22507
2174,3303.91658,0.22506
2175,3301.98785,0.22495
2176,3300.05912,0.22473
2177,3298.13039,0.2245
2178,3296.20165,0.22428
2179,3294.27292,0.22408
2180,3292.34419,0.22385
2181,3290.41546,0.22357
2182,3288.48673,0.22332
2183,3286.558,0.22306
2184,3284.62927,0.22274
2185,3282.70054,0.22247
2186,3280.7718,0.22227
2187,3278.84307,0.22196
2188,3276.91434,0.22152
2189,3274.98561,0.22113
2190,3273.05688,0.22095
2191,3271.12815,0.22081
2192,3269.19942,0.22048
2193,3267.27069,0.21996
2194,3265.34195,0.21947
2195,3263.41322,0.21911
2196,3261.48449,0.21871
2197,3259.55576,0.21816
2198,3257.62703,0.21755
2199,3255.6983,0.21703
2200,3253.76957,0.21662
2201,3251.84084,0.21634
2202,3249.9121,0.21605
2203,3247.98337,0.21555
2204,3246.05464,0.21488
2205,3244.12591,0.2143
2206,3242.19718,0.21388
2207,3240.26845,0.21347
2208,3238.33972,0.21306
2209,3236.41099,0.21271
2210,3234.48226,0.21234
2211,3232.55352,0.21181
2212,3230.62479,0.21116
2213,3228.69606,0.21059
2214,3226.76733,0.2101
2215,3224.8386,0.20959
2216,3222.90987,0.20901
2217,3220.98114,0.20843
2218,3219.05241,0.20787
2219,3217.12367,0.20732
2220,3215.19494,0.20678
2221,3213.26621,0.20624
2222,3211.33748,0.20564
2223,3209.40875,0.20503
2224,3207.48002,0.20446
2225,3205.55129,0.20392
2226,3203.62256,0.20339
2227,3201.69382,0.2028
2228,3199.76509,0.20209
2229,3197.83636,0.2014
2230,3195.90763,0.20088
2231,3193.9789,0.20049
2232,3192.05017,0.19997
2233,3190.12144,0.1992
2234,3188.19271,0.19829
2235,3186.26397,0.19751
2236,3184.33524,0.19688
2237,3182.40651,0.19624
2238,3180.47778,0.19553
2239,3178.54905,0.1949
2240,3176.62032,0.19435
2241,3174.69159,0.19378
2242,3172.76286,0.19311
2243,3170.83412,0.19237
2244,3168.90539,0.19164
2245,3166.97666,0.19095
2246,3165.04793,0.19021
2247,3163.1192,0.1894
2248,3161.19047,0.18862
2249,3159.26174,0.188
2250,3157.33301,0.18746
2251,3155.40428,0.18683
2252,3153.47554,0.18609
2253,3151.54681,0.18536
2254,3149.61808,0.18471
2255,3147.68935,0.18406
2256,3145.76062,0.1834
2257,3143.83189,0.18278
2258,3141.90316,0.18213
2259,3139.97443,0.18142
2260,3138.04569,0.18065
2261,3136.11696,0.17983
2262,3134.18823,0.17906
2263,3132.2595,0.17837
2264,3130.33077,0.17771
2265,3128.40204,0.17704
2266,3126.47331,0.17637
2267,3124.54458,0.17571
2268,3122.61584,0.17508
2269,3120.68711,0.17451
2270,3118.75838,0.17395
2271,3116.82965,0.17341
2272,3114.90092,0.17282
2273,3112.97219,0.17215
2274,3111.04346,0.17151
2275,3109.11473,0.17097
2276,3107.18599,0.17044
2277,3105.25726,0.16982
2278,3103.32853,0.16917
2279,3101.3998,0.1686
2280,3099.47107,0.16806
2281,3097.54234,0.16747
2282,3095.61361,0.16688
2283,3093.68488,0.16637
2284,3091.75614,0.16591
2285,3089.82741,0.16538
2286,3087.89868,0.16474
2287,3085.96995,0.16411
2288,3084.04122,0.16353
2289,3082.11249,0.16292
2290,3080.18376,0.16226
2291,3078.25503,0.16161
2292,3076.3263,0.16096
2293,3074.39756,0.16028
2294,3072.46883,0.15961
2295,3070.5401,0.15893
2296,3068.61137,0.15822
2297,3066.68264,0.15752
2298,3064.75391,0.15687
2299,3062.82518,0.15621
2300,3060.89645,0.15546
2301,3058.96771,0.15466
2302,3057.03898,0.1539
2303,3055.11025,0.15322
2304,3053.18152,0.15256
2305,3051.25279,0.15181
2306,3049.32406,0.15098
2307,3047.39533,0.1502
2308,3045.4666,0.1495
2309,3043.53786,0.14882
2310,3041.60913,0.14817
2311,3039.6804,0.14747
2312,3037.75167,0.14672
2313,3035.82294,0.14597
2314,3033.89421,0.14525
2315,3031.96548,0.14454
2316,3030.03675,0.14379
2317,3028.10801,0.14302
2318,3026.17928,0.14235
2319,3024.25055,0.14175
2320,3022.32182,0.14112
2321,3020.39309,0.14041
2322,3018.46436,0.13969
2323,3016.53563,0.13906
2324,3014.6069,0.13853
2325,3012.67816,0.13808
2326,3010.74943,0.13757
2327,3008.8207,0.13695
2328,3006.89197,0.13637
2329,3004.96324,0.13593
2330,3003.03451,0.13557
2331,3001.10578,0.13522
2332,2999.17705,0.13496
2333,2997.24832,0.1347
2334,2995.31958,0.13444
2335,2993.39085,0.13413
2336,2991.46212,0.13382
2337,2989.53339,0.13353
2338,2987.60466,0.13332
2339,2985.67593,0.13326
2340,2983.7472,0.1333
2341,2981.81847,0.13332
2342,2979.88973,0.13331
2343,2977.961,0.13323
2344,2976.03227,0.13312
2345,2974.10354,0.133
2346,2972.17481,0.13287
2347,2970.24608,0.13273
2348,2968.31735,0.13263
2349,2966.38862,0.13261
2350,2964.45988,0.13264
2351,2962.53115,0.13264
2352,2960.60242,0.13263
2353,2958.67369,0.13267
2354,2956.74496,0.1328
2355,2954.81623,0.13298
2356,2952.8875,0.13315
2357,2950.95877,0.13332
2358,2949.03003,0.13358
2359,2947.1013,0.13394
2360,2945.17257,0.1343
2361,2943.24384,0.13458
2362,2941.31511,0.13481
2363,2939.38638,0.13511
2364,2937.45765,0.1355
2365,2935.52892,0.13589
2366,2933.60018,0.13625
2367,2931.67145,0.13659
2368,2929.74272,0.13681
2369,2927.81399,0.13682
2370,2925.88526,0.13666
2371,2923.95653,0.13639
2372,2922.0278,0.13591
2373,2920.09907,0.13516
2374,2918.17034,0.13412
2375,2916.2416,0.13254
2376,2914.31287,0.13018
2377,2912.38414,0.12743
2378,2910.45541,0.12493
2379,2908.52668,0.12291
2380,2906.59795,0.12126
2381,2904.66922,0.11986
2382,2902.74049,0.1186
2383,2900.81175,0.11736
2384,2898.88302,0.11613
2385,2896.95429,0.11498
2386,2895.02556,0.11393
2387,2893.09683,0.11285
2388,2891.1681,0.11175
2389,2889.23937,0.11074
2390,2887.31064,0.10978
2391,2885.3819,0.10884
2392,2883.45317,0.10789
2393,2881.52444,0.10692
2394,2879.59571,0.10607
2395,2877.66698,0.10552
2396,2875.73825,0.10513
2397,2873.80952,0.10461
2398,2871.88079,0.1039
2399,2869.95205,0.1031
2400,2868.02332,0.10238
2401,2866.09459,0.10189
2402,2864.16586,0.10161
2403,2862.23713,0.10141
2404,2860.3084,0.10138
2405,2858.37967,0.10169
2406,2856.45094,0.10242
2407,2854.5222,0.10336
2408,2852.59347,0.10401
2409,2850.66474,0.10358
2410,2848.73601,0.10157
2411,2846.80728,0.09846
2412,2844.87855,0.09516
2413,2842.94982,0.09225
2414,2841.02109,0.0899
2415,2839.09236,0.08794
2416,2837.16362,0.08617
2417,2835.23489,0.08457
2418,2833.30616,0.08321
2419,2831.37743,0.08204
2420,2829.4487,0.08096
2421,2827.51997,0.07996
2422,2825.59124,0.07906
2423,2823.66251,0.07823
2424,2821.73377,0.07739
2425,2819.80504,0.07653
2426,2817.87631,0.07569
2427,2815.94758,0.07487
2428,2814.01885,0.07411
2429,2812.09012,0.07343
2430,2810.16139,0.07273
2431,2808.23266,0.07194
2432,2806.30392,0.07113
2433,2804.37519,0.07038
2434,2802.44646,0.0697
2435,2800.51773,0.06909
2436,2798.589,0.06851
2437,2796.66027,0.06784
2438,2794.73154,0.06712
2439,2792.80281,0.06647
2440,2790.87407,0.06586
2441,2788.94534,0.06517
2442,2787.01661,0.06449
2443,2785.08788,0.06393
2444,2783.15915,0.06343
2445,2781.23042,0.06285
2446,2779.30169,0.06221
2447,2777.37296,0.06161
2448,2775.44422,0.06106
2449,2773.51549,0.06046
2450,2771.58676,0.05979
2451,2769.65803,0.05916
2452,2767.7293,0.05858
2453,2765.80057,0.05802
2454,2763.87184,0.0575
2455,2761.94311,0.05699
2456,2760.01438,0.05646
2457,2758.08564,0.05596
2458,2756.15691,0.05549
2459,2754.22818,0.05496
2460,2752.29945,0.05435
2461,2750.37072,0.05376
2462,2748.44199,0.05331
2463,2746.51326,0.05291
2464,2744.58453,0.05247
2465,2742.65579,0.05195
2466,2740.72706,0.05133
2467,2738.79833,0.05066
2468,2736.8696,0.05009
2469,2734.94087,0.04964
2470,2733.01214,0.04922
2471,2731.08341,0.04872
2472,2729.15468,0.04822
2473,2727.22594,0.04778
2474,2725.29721,0.04734
2475,2723.36848,0.04684
2476,2721.43975,0.04629
2477,2719.51102,0.0457
2478,2717.58229,0.04513
2479,2715.65356,0.04461
2480,2713.72483,0.04413
2481,2711.79609,0.04364
2482,2709.86736,0.04318
2483,2707.93863,0.04276
2484,2706.0099,0.04228
2485,2704.08117,0.04175
2486,2702.15244,0.04125
2487,2700.22371,0.04078
2488,2698.29498,0.04031
2489,2696.36624,0.03981
2490,2694.43751,0.03931
2491,2692.50878,0.03884
2492,2690.58005,0.03843
2493,2688.65132,0.03801
2494,2686.72259,0.03754
2495,2684.79386,0.03711
2496,2682.86513,0.03678
2497,2680.9364,0.03642
2498,2679.00766,0.036
2499,2677.07893,0.03557
2500,2675.1502,0.03516
2501,2673.22147,0.03472
2502,2671.29274,0.03422
2503,2669.36401,0.03371
2504,2667.43528,0.03326
2505,2665.50655,0.0329
2506,2663.57781,0.03255
2507,2661.64908,0.03214
2508,2659.72035,0.03167
2509,2657.79162,0.03122
2510,2655.86289,0.03083
2511,2653.93416,0.03044
2512,2652.00543,0.03004
2513,2650.0767,0.02964
2514,2648.14796,0.02924
2515,2646.21923,0.02882
2516,2644.2905,0.02845
2517,2642.36177,0.02811
2518,2640.43304,0.02775
2519,2638.50431,0.02734
2520,2636.57558,0.02693
2521,2634.64685,0.02657
2522,2632.71811,0.02623
2523,2630.78938,0.02591
2524,2628.86065,0.02559
2525,2626.93192,0.02526
2526,2625.00319,0.02487
2527,2623.07446,0.02442
2528,2621.14573,0.02399
2529,2619.217,0.0236
2530,2617.28826,0.02322
2531,2615.35953,0.02288
2532,2613.4308,0.02258
2533,2611.50207,0.02227
2534,2609.57334,0.02196
2535,2607.64461,0.02162
2536,2605.71588,0.02126
2537,2603.78715,0.02093
2538,2601.85842,0.02063
2539,2599.92968,0.02031
2540,2598.00095,0.01999
2541,2596.07222,0.01968
2542,2594.14349,0.01935
2543,2592.21476,0.019
2544,2590.28603,0.01865
2545,2588.3573,0.01831
2546,2586.42857,0.01798
2547,2584.49983,0.01769
2548,2582.5711,0.01745
2549,2580.64237,0.01725
2550,2578.71364,0.01698
2551,2576.78491,0.01665
2552,2574.85618,0.01638
2553,2572.92745,0.01619
2554,2570.99872,0.01593
2555,2569.06998,0.01557
2556,2567.14125,0.0152
2557,2565.21252,0.01488
2558,2563.28379,0.01464
2559,2561.35506,0.01444
2560,2559.42633,0.0142
2561,2557.4976,0.01392
2562,2555.56887,0.01366
2563,2553.64013,0.01343
2564,2551.7114,0.0132
2565,2549.78267,0.01299
2566,2547.85394,0.01277
2567,2545.92521,0.01257
2568,2543.99648,0.01235
2569,2542.06775,0.01211
2570,2540.13902,0.01193
2571,2538.21028,0.0118
2572,2536.28155,0.01163
2573,2534.35282,0.0114
2574,2532.42409,0.0112
2575,2530.49536,0.01105
2576,2528.56663,0.01089
2577,2526.6379,0.01074
2578,2524.70917,0.01057
2579,2522.78044,0.01036
2580,2520.8517,0.01018
2581,2518.92297,0.01005
2582,2516.99424,0.00991
2583,2515.06551,0.00969
2584,2513.13678,0.00946
2585,2511.20805,0.00925
2586,2509.27932,0.00904
2587,2507.35059,0.00883
2588,2505.42185,0.0086
2589,2503.49312,0.0084
2590,2501.56439,0.00827
2591,2499.63566,0.00816
2592,2497.70693,0.00804
2593,2495.7782,0.00791
2594,2493.84947,0.00773
2595,2491.92074,0.00751
2596,2489.992,0.00726
2597,2488.06327,0.00704
2598,2486.13454,0.00686
2599,2484.20581,0.00674
2600,2482.27708,0.00662
2601,2480.34835,0.00644
2602,2478.41962,0.00617
2603,2476.49089,0.00591
2604,2474.56215,0.00573
2605,2472.63342,0.0056
2606,2470.70469,0.00551
2607,2468.77596,0.0054
2608,2466.84723,0.00521
2609,2464.9185,0.005
2610,2462.98977,0.00479
2611,2461.06104,0.0046
2612,2459.1323,0.00443
2613,2457.20357,0.00427
2614,2455.27484,0.0041
2615,2453.34611,0.00392
2616,2451.41738,0.00371
2617,2449.48865,0.00348
2618,2447.55992,0.00328
2619,2445.63119,0.00312
2620,2443.70246,0.00298
2621,2441.77372,0.00284
2622,2439.84499,0.00273
2623,2437.91626,0.00261
2624,2435.98753,0.00252
2625,2434.0588,0.00244
2626,2432.13007,0.00233
2627,2430.20134,0.00224
2628,2428.27261,0.00217
2629,2426.34387,0.00212
2630,2424.41514,0.00206
2631,2422.48641,0.00196
2632,2420.55768,0.00182
2633,2418.62895,0.00169
2634,2416.70022,0.0016
2635,2414.77149,0.0015
2636,2412.84276,0.00134
2637,2410.91402,0.00122
2638,2408.98529,0.00115
2639,2407.05656,0.00106
2640,2405.12783,0.00096
2641,2403.1991,0.00089
2642,2401.27037,0.00084
2643,2399.34164,0.00076
2644,2397.41291,0.00065
2645,2395.48417,0.00052
2646,2393.55544,0.00039
2647,2391.62671,0.0003
2648,2389.69798,0.00028
2649,2387.76925,0.00027
2650,2385.84052,0.00027
2651,2383.91179,0.0003
2652,2381.98306,0.00037
2653,2380.05432,0.00039
2654,2378.12559,0.00034
2655,2376.19686,0.00027
2656,2374.26813,0.00023
2657,2372.3394,0.00026
2658,2370.41067,0.00032
2659,2368.48194,0.00038
2660,2366.55321,0.00045
2661,2364.62448,0.00044
2662,2362.69574,0.00034
2663,2360.76701,0.0002
2664,2358.83828,1e-05
2665,2356.90955,-0.00022
2666,2354.98082,-0.00039
2667,2353.05209,-0.00044
2668,2351.12336,-0.00031
2669,2349.19463,-0.00024
2670,2347.26589,-0.00041
2671,2345.33716,-0.00055
2672,2343.40843,-0.00049
2673,2341.4797,-0.00038
2674,2339.55097,-0.00027
2675,2337.62224,-0.00027
2676,2335.69351,-0.00044
2677,2333.76478,-0.00062
2678,2331.83604,-0.00073
2679,2329.90731,-0.00084
2680,2327.97858,-0.001
2681,2326.04985,-0.00115
2682,2324.12112,-0.00124
2683,2322.19239,-0.00126
2684,2320.26366,-0.00122
2685,2318.33493,-0.00112
2686,2316.40619,-0.00109
2687,2314.47746,-0.00113
2688,2312.54873,-0.00116
2689,2310.62,-0.00115
2690,2308.69127,-0.00115
2691,2306.76254,-0.00116
2692,2304.83381,-0.00117
2693,2302.90508,-0.00119
2694,2300.97634,-0.00123
2695,2299.04761,-0.00125
2696,2297.11888,-0.00127
2697,2295.19015,-0.00128
2698,2293.26142,-0.00127
2699,2291.33269,-0.00123
2700,2289.40396,-0.00118
2701,2287.47523,-0.00113
2702,2285.5465,-0.0011
2703,2283.61776,-0.0011
2704,2281.68903,-0.00108
2705,2279.7603,-0.00104
2706,2277.83157,-0.001
2707,2275.90284,-0.00097
2708,2273.97411,-0.00098
2709,2272.04538,-0.00097
2710,2270.11665,-0.00092
2711,2268.18791,-0.00086
2712,2266.25918,-0.00084
2713,2264.33045,-0.00082
2714,2262.40172,-0.00078
2715,2260.47299,-0.00074
2716,2258.54426,-0.00075
2717,2256.61553,-0.00081
2718,2254.6868,-0.00082
2719,2252.75806,-0.00073
2720,2250.82933,-0.00063
2721,2248.9006,-0.00066
2722,2246.97187,-0.00059
2723,2245.04314,-0.00055
2724,2243.11441,-0.00051
2725,2241.18568,-0.00044
2726,2239.25695,-0.00037
2727,2237.32821,-0.0003
2728,2235.39948,-0.00025
2729,2233.47075,-0.00024
2730,2231.54202,-0.00025
2731,2229.61329,-0.00023
2732,2227.68456,-0.0002
2733,2225.75583,-0.00013
2734,2223.8271,-5e-05
2735,2221.89836,-0.0
2736,2219.96963,-8e-05
2737,2218.0409,-0.00015
2738,2216.11217,-0.00021
2739,2214.18344,-0.00026
2740,2212.25471,-0.00031
2741,2210.32598,-0.00035
2742,2208.39725,-0.00041
2743,2206.46852,-0.00052
2744,2204.53978,-0.00061
2745,2202.61105,-0.00061
2746,2200.68232,-0.00061
2747,2198.75359,-0.00063
2748,2196.82486,-0.00066
2749,2194.89613,-0.00072
2750,2192.9674,-0.00083
2751,2191.03867,-0.00088
2752,2189.10993,-0.00087
2753,2187.1812,-0.00085
2754,2185.25247,-0.00084
2755,2183.32374,-0.00089
2756,2181.39501,-0.00098
2757,2179.46628,-0.001
2758,2177.53755,-0.00093
2759,2175.60882,-0.00091
2760,2173.68008,-0.00096
2761,2171.75135,-0.00103
2762,2169.82262,-0.00107
2763,2167.89389,-0.00108
2764,2165.96516,-0.00107
2765,2164.03643,-0.0011
2766,2162.1077,-0.00115
2767,2160.17897,-0.00118
2768,2158.25023,-0.00115
2769,2156.3215,-0.0011
2770,2154.39277,-0.00107
2771,2152.46404,-0.00108
2772,2150.53531,-0.00113
2773,2148.60658,-0.00122
2774,2146.67785,-0.0013
2775,2144.74912,-0.00138
2776,2142.82038,-0.00143
2777,2140.89165,-0.00146
2778,2138.96292,-0.0015
2779,2137.03419,-0.00155
2780,2135.10546,-0.00159
2781,2133.17673,-0.00165
2782,2131.248,-0.00175
2783,2129.31927,-0.00182
2784,2127.39054,-0.00184
2785,2125.4618,-0.00184
2786,2123.53307,-0.00186
2787,2121.60434,-0.0019
2788,2119.67561,-0.00197
2789,2117.74688,-0.00201
2790,2115.81815,-0.00204
2791,2113.88942,-0.00206
2792,2111.96069,-0.00205
2793,2110.03195,-0.00206
2794,2108.10322,-0.00208
2795,2106.17449,-0.00211
2796,2104.24576,-0.00219
2797,2102.31703,-0.00224
2798,2100.3883,-0.00222
2799,2098.45957,-0.0022
2800,2096.53084,-0.00214
2801,2094.6021,-0.00215
2802,2092.67337,-0.00223
2803,2090.74464,-0.00232
2804,2088.81591,-0.00242
2805,2086.88718,-0.00249
2806,2084.95845,-0.00253
2807,2083.02972,-0.00262
2808,2081.10099,-0.00276
2809,2079.17225,-0.00284
2810,2077.24352,-0.00286
2811,2075.31479,-0.00287
2812,2073.38606,-0.00289
2813,2071.45733,-0.00288
2814,2069.5286,-0.0029
2815,2067.59987,-0.00294
2816,2065.67114,-0.00294
2817,2063.7424,-0.00296
2818,2061.81367,-0.00299
2819,2059.88494,-0.00293
2820,2057.95621,-0.0028
2821,2056.02748,-0.00269
2822,2054.09875,-0.00262
2823,2052.17002,-0.00254
2824,2050.24129,-0.00243
2825,2048.31256,-0.00233
2826,2046.38382,-0.00224
2827,2044.45509,-0.00216
2828,2042.52636,-0.00201
2829,2040.59763,-0.00184
2830,2038.6689,-0.00172
2831,2036.74017,-0.00161
2832,2034.81144,-0.00151
2833,2032.88271,-0.00143
2834,2030.95397,-0.00138
2835,2029.02524,-0.00137
2836,2027.09651,-0.00138
2837,2025.16778,-0.00138
2838,2023.23905,-0.00134
2839,2021.31032,-0.00125
2840,2019.38159,-0.00108
2841,2017.45286,-0.00087
2842,2015.52412,-0.00074
2843,2013.59539,-0.0006
2844,2011.66666,-0.0004
2845,2009.73793,-0.00026
2846,2007.8092,-0.00016
2847,2005.88047,-7e-05
2848,2003.95174,-2e-05
2849,2002.02301,0.0
2850,2000.09427,6e-05
2851,1998.16554,0.0001
2852,1996.23681,8e-05
2853,1994.30808,0.00015
2854,1992.37935,0.00031
2855,1990.45062,0.00029
2856,1988.52189,0.00024
2857,1986.59316,0.00026
2858,1984.66442,0.00025
2859,1982.73569,0.00023
2860,1980.80696,0.00024
2861,1978.87823,0.00024
2862,1976.9495,0.00019
2863,1975.02077,0.00013
2864,1973.09204,0.0001
2865,1971.16331,9e-05
2866,1969.23458,0.00015
2867,1967.30584,0.00026
2868,1965.37711,0.00021
2869,1963.44838,0.00013
2870,1961.51965,0.00013
2871,1959.59092,0.00011
2872,1957.66219,9e-05
2873,1955.73346,0.00014
2874,1953.80473,0.00017
2875,1951.87599,0.00015
2876,1949.94726,0.00012
2877,1948.01853,0.00012
2878,1946.0898,0.00011
2879,1944.16107,0.00024
2880,1942.23234,0.0004
2881,1940.30361,0.00036
2882,1938.37488,0.0004
2883,1936.44614,0.00055
2884,1934.51741,0.00065
2885,1932.58868,0.00075
2886,1930.65995,0.00088
2887,1928.73122,0.00097
2888,1926.80249,0.00083
2889,1924.87376,0.00076
2890,1922.94503,0.00069
2891,1921.01629,0.00047
2892,1919.08756,0.00056
2893,1917.15883,0.00069
2894,1915.2301,0.00055
2895,1913.30137,0.00065
2896,1911.37264,0.00105
2897,1909.44391,0.00143
2898,1907.51518,0.00162
2899,1905.58644,0.00177
2900,1903.65771,0.00197
2901,1901.72898,0.00214
2902,1899.80025,0.00227
2903,1897.87152,0.00254
2904,1895.94279,0.00291
2905,1894.01406,0.00316
2906,1892.08533,0.00339
2907,1890.1566,0.00384
2908,1888.22786,0.00407
2909,1886.29913,0.00414
2910,1884.3704,0.00437
2911,1882.44167,0.0046
2912,1880.51294,0.00474
2913,1878.58421,0.00483
2914,1876.65548,0.00488
2915,1874.72675,0.00487
2916,1872.79801,0.00485
2917,1870.86928,0.0051
2918,1868.94055,0.0054
2919,1867.01182,0.00516
2920,1865.08309,0.00475
2921,1863.15436,0.0046
2922,1861.22563,0.00449
2923,1859.2969,0.00426
2924,1857.36816,0.00401
2925,1855.43943,0.00376
2926,1853.5107,0.00335
2927,1851.58197,0.00252
2928,1849.65324,0.0016
2929,1847.72451,0.00077
2930,1845.79578,0.00035
2931,1843.86705,-8e-05
2932,1841.93831,-0.00119
2933,1840.00958,-0.00215
2934,1838.08085,-0.00251
2935,1836.15212,-0.00285
2936,1834.22339,-0.00337
2937,1832.29466,-0.00366
2938,1830.36593,-0.00381
2939,1828.4372,-0.00441
2940,1826.50846,-0.00495
2941,1824.57973,-0.00512
2942,1822.651,-0.00542
2943,1820.72227,-0.00569
2944,1818.79354,-0.00573
2945,1816.86481,-0.00566
2946,1814.93608,-0.00558
2947,1813.00735,-0.00526
2948,1811.07862,-0.00477
2949,1809.14988,-0.00444
2950,1807.22115,-0.00427
2951,1805.29242,-0.00416
2952,1803.36369,-0.00397
2953,1801.43496,-0.0035
2954,1799.50623,-0.00293
2955,1797.5775,-0.00246
2956,1795.64877,-0.00182
2957,1793.72003,-0.00071
2958,1791.7913,0.0002
2959,1789.86257,0.00031
2960,1787.93384,0.00042
2961,1786.00511,0.0011
2962,1784.07638,0.00201
2963,1782.14765,0.00302
2964,1780.21892,0.004
2965,1778.29018,0.00465
2966,1776.36145,0.00538
2967,1774.43272,0.00671
2968,1772.50399,0.00815
2969,1770.57526,0.0087
2970,1768.64653,0.00895
2971,1766.7178,0.00957
2972,1764.78907,0.01057
2973,1762.86033,0.01195
2974,1760.9316,0.01291
2975,1759.00287,0.01349
2976,1757.07414,0.01432
2977,1755.14541,0.01509
2978,1753.21668,0.01615
2979,1751.28795,0.01778
2980,1749.35922,0.01916
2981,1747.43048,0.02015
2982,1745.50175,0.02129
2983,1743.57302,0.02287
2984,1741.64429,0.02492
