,wavenumber,absorbance
1933,3768.7408,-0.02928
1934,3766.81207,-0.02915
1935,3764.88334,-0.02909
1936,3762.95461,-0.0291
1937,3761.02588,-0.02946
1938,3759.09715,-0.02948
1939,3757.16842,-0.0289
1940,3755.23968,-0.02855
1941,3753.31095,-0.02888
1942,3751.38222,-0.02891
1943,3749.45349,-0.02786
1944,3747.52476,-0.02744
1945,3745.59603,-0.02839
1946,3743.6673,-0.02779
1947,3741.73857,-0.02596
1948,3739.80983,-0.02552
1949,3737.8811,-0.02583
1950,3735.95237,-0.02547
1951,3734.02364,-0.02444
1952,3732.09491,-0.02334
1953,3730.16618,-0.02242
1954,3728.23745,-0.02207
1955,3726.30872,-0.02165
1956,3724.37998,-0.02045
1957,3722.45125,-0.01906
1958,3720.52252,-0.01766
1959,3718.59379,-0.01611
1960,3716.66506,-0.01457
1961,3714.73633,-0.01345
1962,3712.8076,-0.01246
1963,3710.87887,-0.01069
1964,3708.95014,-0.00852
1965,3707.0214,-0.00671
1966,3705.09267,-0.00523
1967,3703.16394,-0.00366
1968,3701.23521,-0.00153
1969,3699.30648,0.00076
1970,3697.37775,0.00275
1971,3695.44902,0.00483
1972,3693.52029,0.00698
1973,3691.59155,0.0089
1974,3689.66282,0.011
1975,3687.73409,0.01387
1976,3685.80536,0.01678
1977,3683.87663,0.01912
1978,3681.9479,0.02166
1979,3680.01917,0.02471
1980,3678.09044,0.02756
1981,3676.1617,0.0308
1982,3674.23297,0.0351
1983,3672.30424,0.03836
1984,3670.37551,0.04081
1985,3668.44678,0.04444
1986,3666.51805,0.04788
1987,3664.58932,0.05053
1988,3662.66059,0.05339
1989,3660.73185,0.05645
1990,3658.80312,0.05918
1991,3656.87439,0.06206
1992,3654.94566,0.06567
1993,3653.01693,0.06856
1994,3651.0882,0.0703
1995,3649.15947,0.07273
1996,3647.23074,0.07613
1997,3645.302,0.079
1998,3643.37327,0.08105
1999,3641.44454,0.08311
2000,3639.51581,0.08555
2001,3637.58708,0.08807
2002,3635.65835,0.09048
2003,3633.72962,0.09283
2004,3631.80089,0.09468
2005,3629.87216,0.09627
2006,3627.94342,0.09901
2007,3626.01469,0.10178
2008,3624.08596,0.10329
2009,3622.15723,0.10438
2010,3620.2285,0.10586
2011,3618.29977,0.10785
2012,3616.37104,0.10953
2013,3614.44231,0.11065
2014,3612.51357,0.11187
2015,3610.58484,0.11317
2016,3608.65611,0.11463
2017,3606.72738,0.11653
2018,3604.79865,0.11827
2019,3602.86992,0.11956
2020,3600.94119,0.12089
2021,3599.01246,0.12237
2022,3597.08372,0.12365
2023,3595.15499,0.12486
2024,3593.22626,0.12629
2025,3591.29753,0.12752
2026,3589.3688,0.12839
2027,3587.44007,0.12973
2028,3585.51134,0.13151
2029,3583.58261,0.13284
2030,3581.65387,0.13382
2031,3579.72514,0.13489
2032,3577.79641,0.13604
2033,3575.86768,0.13722
2034,3573.93895,0.13848
2035,3572.01022,0.13959
2036,3570.08149,0.14019
2037,3568.15276,0.14071
2038,3566.22402,0.14203
2039,3564.29529,0.14356
2040,3562.36656,0.14454
2041,3560.43783,0.14538
2042,3558.5091,0.14639
2043,3556.58037,0.14737
2044,3554.65164,0.14825
2045,3552.72291,0.14925
2046,3550.79418,0.15029
2047,3548.86544,0.15096
2048,3546.93671,0.1515
2049,3545.00798,0.15247
2050,3543.07925,0.15359
2051,3541.15052,0.15439
2052,3539.22179,0.15497
2053,3537.29306,0.15559
2054,3535.36433,0.15635
2055,3533.43559,0.15711
2056,3531.50686,0.15779
2057,3529.57813,0.15851
2058,3527.6494,0.15926
2059,3525.72067,0.15999
2060,3523.79194,0.16071
2061,3521.86321,0.1615
2062,3519.93448,0.16228
2063,3518.00574,0.16293
2064,3516.07701,0.16342
2065,3514.14828,0.16381
2066,3512.21955,0.16425
2067,3510.29082,0.16482
2068,3508.36209,0.16551
2069,3506.43336,0.1661
2070,3504.50463,0.16658
2071,3502.57589,0.16723
2072,3500.64716,0.16792
2073,3498.71843,0.16844
2074,3496.7897,0.16896
2075,3494.86097,0.16958
2076,3492.93224,0.17021
2077,3491.00351,0.17074
2078,3489.07478,0.17116
2079,3487.14604,0.17155
2080,3485.21731,0.17206
2081,3483.28858,0.17267
2082,3481.35985,0.1733
2083,3479.43112,0.17381
2084,3477.50239,0.17422
2085,3475.57366,0.17468
2086,3473.64493,0.17506
2087,3471.7162,0.17528
2088,3469.78746,0.17564
2089,3467.85873,0.17628
2090,3465.93,0.17689
2091,3464.00127,0.17728
2092,3462.07254,0.1775
2093,3460.14381,0.17774
2094,3458.21508,0.17811
2095,3456.28635,0.17862
2096,3454.35761,0.17912
2097,3452.42888,0.17948
2098,3450.50015,0.17976
2099,3448.57142,0.18013
2100,3446.64269,0.18062
2101,3444.71396,0.18105
2102,3442.78523,0.18124
2103,3440.8565,0.18138
2104,3438.92776,0.18164
2105,3436.99903,0.18204
2106,3435.0703,0.18241
2107,3433.14157,0.18262
2108,3431.21284,0.1828
2109,3429.28411,0.18313
2110,3427.35538,0.18354
2111,3425.42665,0.18388
2112,3423.49791,0.18407
2113,3421.56918,0.18425
2114,3419.64045,0.18465
2115,3417.71172,0.18516
2116,3415.78299,0.18558
2117,3413.85426,0.18596
2118,3411.92553,0.18631
2119,3409.9968,0.18653
2120,3408.06806,0.18659
2121,3406.13933,0.18668
2122,3404.2106,0.18693
2123,3402.28187,0.18722
2124,3400.35314,0.1873
2125,3398.42441,0.18684
2126,3396.49568,0.18712
2127,3394.56695,0.18749
2128,3392.63822,0.18781
2129,3390.70948,0.18823
2130,3388.78075,0.18858
2131,3386.85202,0.18876
2132,3384.92329,0.18899
2133,3382.99456,0.18926
2134,3381.06583,0.18947
2135,3379.1371,0.18966
2136,3377.20837,0.18988
2137,3375.27963,0.19
2138,3373.3509,0.19011
2139,3371.42217,0.19033
2140,3369.49344,0.19052
2141,3367.56471,0.19054
2142,3365.63598,0.1905
2143,3363.70725,0.19051
2144,3361.77852,0.19065
2145,3359.84978,0.19094
2146,3357.92105,0.19119
2147,3355.99232,0.19137
2148,3354.06359,0.19148
2149,3352.13486,0.19147
2150,3350.20613,0.19143
2151,3348.2774,0.19143
2152,3346.34867,0.19142
2153,3344.41993,0.19148
2154,3342.4912,0.19163
2155,3340.56247,0.19175
2156,3338.63374,0.19175
2157,3336.70501,0.19168
2158,3334.77628,0.19169
2159,3332.84755,0.19178
2160,3330.91882,0.19178
2161,3328.99008,0.19168
2162,3327.06135,0.19166
2163,3325.13262,0.19164
2164,3323.20389,0.19152
2165,3321.27516,0.19139
2166,3319.34643,0.19133
2167,3317.4177,0.19122
2168,3315.48897,0.19102
2169,3313.56024,0.19088
2170,3311.6315,0.19084
2171,3309.70277,0.19079
2172,3307.77404,0.1908
2173,3305.84531,0.19096
2174,3303.91658,0.19111
2175,3301.98785,0.191
2176,3300.05912,0.19063
2177,3298.13039,0.19025
2178,3296.20165,0.19004
2179,3294.27292,0.18987
2180,3292.34419,0.18962
2181,3290.41546,0.18935
2182,3288.48673,0.18916
2183,3286.558,0.18906
2184,3284.62927,0.18892
2185,3282.70054,0.18864
2186,3280.7718,0.18824
2187,3278.84307,0.18778
2188,3276.91434,0.18735
2189,3274.98561,0.18704
2190,3273.05688,0.18685
2191,3271.12815,0.18656
2192,3269.19942,0.1861
2193,3267.27069,0.18561
2194,3265.34195,0.18524
2195,3263.41322,0.18502
2196,3261.48449,0.18475
2197,3259.55576,0.18429
2198,3257.62703,0.18377
2199,3255.6983,0.18329
2200,3253.76957,0.18282
2201,3251.84084,0.18235
2202,3249.9121,0.18189
2203,3247.98337,0.1814
2204,3246.05464,0.1808
2205,3244.12591,0.18031
2206,3242.19718,0.18004
2207,3240.26845,0.17982
2208,3238.33972,0.17946
2209,3236.41099,0.17893
2210,3234.48226,0.1783
2211,3232.55352,0.17772
2212,3230.62479,0.17724
2213,3228.69606,0.1768
2214,3226.76733,0.17634
2215,3224.8386,0.17578
2216,3222.90987,0.17514
2217,3220.98114,0.17464
2218,3219.05241,0.17432
2219,3217.12367,0.17389
2220,3215.19494,0.17328
2221,3213.26621,0.17274
2222,3211.33748,0.17229
2223,3209.40875,0.17185
2224,3207.48002,0.17142
2225,3205.55129,0.17097
2226,3203.62256,0.17037
2227,3201.69382,0.16967
2228,3199.76509,0.16899
2229,3197.83636,0.16836
2230,3195.90763,0.16777
2231,3193.9789,0.16727
2232,3192.05017,0.16679
2233,3190.12144,0.16621
2234,3188.19271,0.16549
2235,3186.26397,0.16469
2236,3184.33524,0.16401
2237,3182.40651,0.16348
2238,3180.47778,0.16291
2239,3178.54905,0.16219
2240,3176.62032,0.16148
2241,3174.69159,0.16084
2242,3172.76286,0.16031
2243,3170.83412,0.15982
2244,3168.90539,0.1592
2245,3166.97666,0.15845
2246,3165.04793,0.1577
2247,3163.1192,0.157
2248,3161.19047,0.15634
2249,3159.26174,0.15576
2250,3157.33301,0.15524
2251,3155.40428,0.15465
2252,3153.47554,0.15398
2253,3151.54681,0.15327
2254,3149.61808,0.15257
2255,3147.68935,0.15196
2256,3145.76062,0.1514
2257,3143.83189,0.15083
2258,3141.90316,0.15023
2259,3139.97443,0.14965
2260,3138.04569,0.14904
2261,3136.11696,0.1483
2262,3134.18823,0.14748
2263,3132.2595,0.14671
2264,3130.33077,0.14605
2265,3128.40204,0.14542
2266,3126.47331,0.1448
2267,3124.54458,0.14414
2268,3122.61584,0.14351
2269,3120.68711,0.14302
2270,3118.75838,0.14257
2271,3116.82965,0.14206
2272,3114.90092,0.1415
2273,3112.97219,0.14089
2274,3111.04346,0.14023
2275,3109.11473,0.13964
2276,3107.18599,0.13917
2277,3105.25726,0.1387
2278,3103.32853,0.13812
2279,3101.3998,0.13751
2280,3099.47107,0.13698
2281,3097.54234,0.13638
2282,3095.61361,0.13572
2283,3093.68488,0.13522
2284,3091.75614,0.13483
2285,3089.82741,0.13431
2286,3087.89868,0.13371
2287,3085.96995,0.13317
2288,3084.04122,0.13267
2289,3082.11249,0.13209
2290,3080.18376,0.13143
2291,3078.25503,0.13071
2292,3076.3263,0.12997
2293,3074.39756,0.12931
2294,3072.46883,0.12874
2295,3070.5401,0.12816
2296,3068.61137,0.1275
2297,3066.68264,0.12679
2298,3064.75391,0.12609
2299,3062.82518,0.12542
2300,3060.89645,0.12473
2301,3058.96771,0.12399
2302,3057.03898,0.12325
2303,3055.11025,0.12261
2304,3053.18152,0.12208
2305,3051.25279,0.12144
2306,3049.32406,0.12062
2307,3047.39533,0.11978
2308,3045.4666,0.11899
2309,3043.53786,0.11821
2310,3041.60913,0.11747
2311,3039.6804,0.11683
2312,3037.75167,0.11617
2313,3035.82294,0.11545
2314,3033.89421,0.11469
2315,3031.96548,0.11393
2316,3030.03675,0.11325
2317,3028.10801,0.11261
2318,3026.17928,0.11195
2319,3024.25055,0.11128
2320,3022.32182,0.11064
2321,3020.39309,0.11004
2322,3018.46436,0.10947
2323,3016.53563,0.1089
2324,3014.6069,0.10829
2325,3012.67816,0.10766
2326,3010.74943,0.10705
2327,3008.8207,0.10651
2328,3006.89197,0.106
2329,3004.96324,0.10551
2330,3003.03451,0.10511
2331,3001.10578,0.10479
2332,2999.17705,0.1045
2333,2997.24832,0.10413
2334,2995.31958,0.10381
2335,2993.39085,0.10359
2336,2991.46212,0.10335
2337,2989.53339,0.10308
2338,2987.60466,0.10289
2339,2985.67593,0.10286
2340,2983.7472,0.10291
2341,2981.81847,0.10297
2342,2979.88973,0.103
2343,2977.961,0.10296
2344,2976.03227,0.10289
2345,2974.10354,0.10282
2346,2972.17481,0.10273
2347,2970.24608,0.10261
2348,2968.31735,0.10251
2349,2966.38862,0.10249
2350,2964.45988,0.10255
2351,2962.53115,0.10261
2352,2960.60242,0.10262
2353,2958.67369,0.10266
2354,2956.74496,0.10283
2355,2954.81623,0.10309
2356,2952.8875,0.10329
2357,2950.95877,0.1034
2358,2949.03003,0.10353
2359,2947.1013,0.10371
2360,2945.17257,0.10392
2361,2943.24384,0.10421
2362,2941.31511,0.10464
2363,2939.38638,0.10505
2364,2937.45765,0.10538
2365,2935.52892,0.10574
2366,2933.60018,0.10614
2367,2931.67145,0.10643
2368,2929.74272,0.10655
2369,2927.81399,0.1065
2370,2925.88526,0.10633
2371,2923.95653,0.10603
2372,2922.0278,0.10554
2373,2920.09907,0.10488
2374,2918.17034,0.1039
2375,2916.2416,0.10236
2376,2914.31287,0.10019
2377,2912.38414,0.0977
2378,2910.45541,0.09531
2379,2908.52668,0.09327
2380,2906.59795,0.09165
2381,2904.66922,0.09028
2382,2902.74049,0.08898
2383,2900.81175,0.08776
2384,2898.88302,0.08668
2385,2896.95429,0.0857
2386,2895.02556,0.08474
2387,2893.09683,0.08369
2388,2891.1681,0.08252
2389,2889.23937,0.08141
2390,2887.31064,0.08051
2391,2885.3819,0.0797
2392,2883.45317,0.07884
2393,2881.52444,0.07793
2394,2879.59571,0.0771
2395,2877.66698,0.07647
2396,2875.73825,0.07598
2397,2873.80952,0.07551
2398,2871.88079,0.07492
2399,2869.95205,0.07416
2400,2868.02332,0.07338
2401,2866.09459,0.07283
2402,2864.16586,0.07254
2403,2862.23713,0.07242
2404,2860.3084,0.07245
2405,2858.37967,0.07267
2406,2856.45094,0.07321
2407,2854.5222,0.07405
2408,2852.59347,0.07468
2409,2850.66474,0.07432
2410,2848.73601,0.07241
2411,2846.80728,0.0693
2412,2844.87855,0.06594
2413,2842.94982,0.06301
2414,2841.02109,0.06066
2415,2839.09236,0.05877
2416,2837.16362,0.05714
2417,2835.23489,0.05563
2418,2833.30616,0.05419
2419,2831.37743,0.05292
2420,2829.4487,0.05188
2421,2827.51997,0.05093
2422,2825.59124,0.05001
2423,2823.66251,0.04917
2424,2821.73377,0.04838
2425,2819.80504,0.0476
2426,2817.87631,0.04677
2427,2815.94758,0.0459
2428,2814.01885,0.04509
2429,2812.09012,0.04435
2430,2810.16139,0.04362
2431,2808.23266,0.04286
2432,2806.30392,0.0421
2433,2804.37519,0.04137
2434,2802.44646,0.04069
2435,2800.51773,0.04007
2436,2798.589,0.03947
2437,2796.66027,0.03886
2438,2794.73154,0.03822
2439,2792.80281,0.03759
2440,2790.87407,0.03701
2441,2788.94534,0.03639
2442,2787.01661,0.03571
2443,2785.08788,0.0351
2444,2783.15915,0.03455
2445,2781.23042,0.03397
2446,2779.30169,0.03335
2447,2777.37296,0.03274
2448,2775.44422,0.03217
2449,2773.51549,0.03162
2450,2771.58676,0.03105
2451,2769.65803,0.03045
2452,2767.7293,0.02986
2453,2765.80057,0.0293
2454,2763.87184,0.02877
2455,2761.94311,0.02822
2456,2760.01438,0.02763
2457,2758.08564,0.02706
2458,2756.15691,0.02658
2459,2754.22818,0.02611
2460,2752.29945,0.0256
2461,2750.37072,0.02511
2462,2748.44199,0.02463
2463,2746.51326,0.02415
2464,2744.58453,0.02367
2465,2742.65579,0.02316
2466,2740.72706,0.02257
2467,2738.79833,0.02199
2468,2736.8696,0.02145
2469,2734.94087,0.02092
2470,2733.01214,0.02037
2471,2731.08341,0.01982
2472,2729.15468,0.01933
2473,2727.22594,0.01887
2474,2725.29721,0.0184
2475,2723.36848,0.01794
2476,2721.43975,0.01745
2477,2719.51102,0.01691
2478,2717.58229,0.01635
2479,2715.65356,0.01579
2480,2713.72483,0.0153
2481,2711.79609,0.01485
2482,2709.86736,0.01441
2483,2707.93863,0.01399
2484,2706.0099,0.01356
2485,2704.08117,0.01306
2486,2702.15244,0.01256
2487,2700.22371,0.01213
2488,2698.29498,0.01173
2489,2696.36624,0.01128
2490,2694.43751,0.01078
2491,2692.50878,0.01031
2492,2690.58005,0.00989
2493,2688.65132,0.00947
2494,2686.72259,0.00907
2495,2684.79386,0.00873
2496,2682.86513,0.00839
2497,2680.9364,0.00796
2498,2679.00766,0.00753
2499,2677.07893,0.00714
2500,2675.1502,0.00672
2501,2673.22147,0.00629
2502,2671.29274,0.00586
2503,2669.36401,0.0054
2504,2667.43528,0.00493
2505,2665.50655,0.0045
2506,2663.57781,0.0041
2507,2661.64908,0.00368
2508,2659.72035,0.00325
2509,2657.79162,0.00286
2510,2655.86289,0.00251
2511,2653.93416,0.00218
2512,2652.00543,0.00181
2513,2650.0767,0.00138
2514,2648.14796,0.00095
2515,2646.21923,0.00061
2516,2644.2905,0.0003
2517,2642.36177,-3e-05
2518,2640.43304,-0.00038
2519,2638.50431,-0.00073
2520,2636.57558,-0.00109
2521,2634.64685,-0.00142
2522,2632.71811,-0.00172
2523,2630.78938,-0.002
2524,2628.86065,-0.00234
2525,2626.93192,-0.00275
2526,2625.00319,-0.00321
2527,2623.07446,-0.00364
2528,2621.14573,-0.004
2529,2619.217,-0.00431
2530,2617.28826,-0.00461
2531,2615.35953,-0.00493
2532,2613.4308,-0.00526
2533,2611.50207,-0.00557
2534,2609.57334,-0.0059
2535,2607.64461,-0.0063
2536,2605.71588,-0.0067
2537,2603.78715,-0.00705
2538,2601.85842,-0.00736
2539,2599.92968,-0.00766
2540,2598.00095,-0.00793
2541,2596.07222,-0.00818
2542,2594.14349,-0.00848
2543,2592.21476,-0.00886
2544,2590.28603,-0.00925
2545,2588.3573,-0.00958
2546,2586.42857,-0.00986
2547,2584.49983,-0.01015
2548,2582.5711,-0.01047
2549,2580.64237,-0.01076
2550,2578.71364,-0.01102
2551,2576.78491,-0.0113
2552,2574.85618,-0.01158
2553,2572.92745,-0.01186
2554,2570.99872,-0.01213
2555,2569.06998,-0.01242
2556,2567.14125,-0.01272
2557,2565.21252,-0.01301
2558,2563.28379,-0.01325
2559,2561.35506,-0.01345
2560,2559.42633,-0.01369
2561,2557.4976,-0.01396
2562,2555.56887,-0.01423
2563,2553.64013,-0.01447
2564,2551.7114,-0.0147
2565,2549.78267,-0.01495
2566,2547.85394,-0.01522
2567,2545.92521,-0.01542
2568,2543.99648,-0.01559
2569,2542.06775,-0.01578
2570,2540.13902,-0.01596
2571,2538.21028,-0.01613
2572,2536.28155,-0.01632
2573,2534.35282,-0.01656
2574,2532.42409,-0.01682
2575,2530.49536,-0.01707
2576,2528.56663,-0.01727
2577,2526.6379,-0.01739
2578,2524.70917,-0.01753
2579,2522.78044,-0.01771
2580,2520.8517,-0.01791
2581,2518.92297,-0.01813
2582,2516.99424,-0.01835
2583,2515.06551,-0.01855
2584,2513.13678,-0.01875
2585,2511.20805,-0.01893
2586,2509.27932,-0.01909
2587,2507.35059,-0.01929
2588,2505.42185,-0.01957
2589,2503.49312,-0.01983
2590,2501.56439,-0.02001
2591,2499.63566,-0.02015
2592,2497.70693,-0.02027
2593,2495.7782,-0.02043
2594,2493.84947,-0.02065
2595,2491.92074,-0.02091
2596,2489.992,-0.02119
2597,2488.06327,-0.02142
2598,2486.13454,-0.0216
2599,2484.20581,-0.02175
2600,2482.27708,-0.02191
2601,2480.34835,-0.0221
2602,2478.41962,-0.02236
2603,2476.49089,-0.0226
2604,2474.56215,-0.02278
2605,2472.63342,-0.02295
2606,2470.70469,-0.02315
2607,2468.77596,-0.02334
2608,2466.84723,-0.02355
2609,2464.9185,-0.0238
2610,2462.98977,-0.02404
2611,2461.06104,-0.02424
2612,2459.1323,-0.02436
2613,2457.20357,-0.0245
2614,2455.27484,-0.02471
2615,2453.34611,-0.02492
2616,2451.41738,-0.02513
2617,2449.48865,-0.02537
2618,2447.55992,-0.02562
2619,2445.63119,-0.02586
2620,2443.70246,-0.02606
2621,2441.77372,-0.02623
2622,2439.84499,-0.02634
2623,2437.91626,-0.02648
2624,2435.98753,-0.02659
2625,2434.0588,-0.02669
2626,2432.13007,-0.02684
2627,2430.20134,-0.02699
2628,2428.27261,-0.02711
2629,2426.34387,-0.0272
2630,2424.41514,-0.02732
2631,2422.48641,-0.02748
2632,2420.55768,-0.02765
2633,2418.62895,-0.02777
2634,2416.70022,-0.02785
2635,2414.77149,-0.02797
2636,2412.84276,-0.02818
2637,2410.91402,-0.02836
2638,2408.98529,-0.02844
2639,2407.05656,-0.02848
2640,2405.12783,-0.02858
2641,2403.1991,-0.02868
2642,2401.27037,-0.02877
2643,2399.34164,-0.02891
2644,2397.41291,-0.02908
2645,2395.48417,-0.02921
2646,2393.55544,-0.02929
2647,2391.62671,-0.02938
2648,2389.69798,-0.02951
2649,2387.76925,-0.02964
2650,2385.84052,-0.0297
2651,2383.91179,-0.02967
2652,2381.98306,-0.02957
2653,2380.05432,-0.02949
2654,2378.12559,-0.02948
2655,2376.19686,-0.02951
2656,2374.26813,-0.02955
2657,2372.3394,-0.02953
2658,2370.41067,-0.02949
2659,2368.48194,-0.02945
2660,2366.55321,-0.02943
2661,2364.62448,-0.02948
2662,2362.69574,-0.0296
2663,2360.76701,-0.02974
2664,2358.83828,-0.02998
2665,2356.90955,-0.03025
2666,2354.98082,-0.03042
2667,2353.05209,-0.03047
2668,2351.12336,-0.03042
2669,2349.19463,-0.03049
2670,2347.26589,-0.03077
2671,2345.33716,-0.03098
2672,2343.40843,-0.03093
2673,2341.4797,-0.03076
2674,2339.55097,-0.03058
2675,2337.62224,-0.03058
2676,2335.69351,-0.0308
2677,2333.76478,-0.03102
2678,2331.83604,-0.03114
2679,2329.90731,-0.03122
2680,2327.97858,-0.03136
2681,2326.04985,-0.03152
2682,2324.12112,-0.03164
2683,2322.19239,-0.03168
2684,2320.26366,-0.03168
2685,2318.33493,-0.03167
2686,2316.40619,-0.03174
2687,2314.47746,-0.03188
2688,2312.54873,-0.03197
2689,2310.62,-0.03199
2690,2308.69127,-0.032
2691,2306.76254,-0.03201
2692,2304.83381,-0.03204
2693,2302.90508,-0.0321
2694,2300.97634,-0.03218
2695,2299.04761,-0.03221
2696,2297.11888,-0.03223
2697,2295.19015,-0.03226
2698,2293.26142,-0.03229
2699,2291.33269,-0.03232
2700,2289.40396,-0.03237
2701,2287.47523,-0.03238
2702,2285.5465,-0.03228
2703,2283.61776,-0.03216
2704,2281.68903,-0.0321
2705,2279.7603,-0.03209
2706,2277.83157,-0.03209
2707,2275.90284,-0.03207
2708,2273.97411,-0.03209
2709,2272.04538,-0.03214
2710,2270.11665,-0.03216
2711,2268.18791,-0.03215
2712,2266.25918,-0.03211
2713,2264.33045,-0.03208
2714,2262.40172,-0.03207
2715,2260.47299,-0.03205
2716,2258.54426,-0.03203
2717,2256.61553,-0.03202
2718,2254.6868,-0.03201
2719,2252.75806,-0.03198
2720,2250.82933,-0.03196
2721,2248.9006,-0.03202
2722,2246.97187,-0.03202
2723,2245.04314,-0.03204
2724,2243.11441,-0.03201
2725,2241.18568,-0.03196
2726,2239.25695,-0.03191
2727,2237.32821,-0.03182
2728,2235.39948,-0.03171
2729,2233.47075,-0.03165
2730,2231.54202,-0.03166
2731,2229.61329,-0.03164
2732,2227.68456,-0.03158
2733,2225.75583,-0.03152
2734,2223.8271,-0.03148
2735,2221.89836,-0.03144
2736,2219.96963,-0.0315
2737,2218.0409,-0.03156
2738,2216.11217,-0.03164
2739,2214.18344,-0.03175
2740,2212.25471,-0.03183
2741,2210.32598,-0.03188
2742,2208.39725,-0.03192
2743,2206.46852,-0.03198
2744,2204.53978,-0.03204
2745,2202.61105,-0.03207
2746,2200.68232,-0.03213
2747,2198.75359,-0.0322
2748,2196.82486,-0.03222
2749,2194.89613,-0.03227
2750,2192.9674,-0.03235
2751,2191.03867,-0.03241
2752,2189.10993,-0.03245
2753,2187.1812,-0.03248
2754,2185.25247,-0.03251
2755,2183.32374,-0.03257
2756,2181.39501,-0.03262
2757,2179.46628,-0.03263
2758,2177.53755,-0.0326
2759,2175.60882,-0.03259
2760,2173.68008,-0.03265
2761,2171.75135,-0.03273
2762,2169.82262,-0.03276
2763,2167.89389,-0.03279
2764,2165.96516,-0.03283
2765,2164.03643,-0.03285
2766,2162.1077,-0.03283
2767,2160.17897,-0.03282
2768,2158.25023,-0.03282
2769,2156.3215,-0.03282
2770,2154.39277,-0.03282
2771,2152.46404,-0.03284
2772,2150.53531,-0.03288
2773,2148.60658,-0.03297
2774,2146.67785,-0.03309
2775,2144.74912,-0.03318
2776,2142.82038,-0.03319
2777,2140.89165,-0.03318
2778,2138.96292,-0.03322
2779,2137.03419,-0.03331
2780,2135.10546,-0.03339
2781,2133.17673,-0.03346
2782,2131.248,-0.03353
2783,2129.31927,-0.03354
2784,2127.39054,-0.03352
2785,2125.4618,-0.03355
2786,2123.53307,-0.03365
2787,2121.60434,-0.03375
2788,2119.67561,-0.03385
2789,2117.74688,-0.03394
2790,2115.81815,-0.03401
2791,2113.88942,-0.03401
2792,2111.96069,-0.03398
2793,2110.03195,-0.034
2794,2108.10322,-0.03403
2795,2106.17449,-0.03402
2796,2104.24576,-0.03405
2797,2102.31703,-0.03415
2798,2100.3883,-0.03423
2799,2098.45957,-0.03432
2800,2096.53084,-0.03432
2801,2094.6021,-0.03435
2802,2092.67337,-0.03442
2803,2090.74464,-0.03451
2804,2088.81591,-0.03458
2805,2086.88718,-0.03466
2806,2084.95845,-0.03474
2807,2083.02972,-0.03482
2808,2081.10099,-0.0349
2809,2079.17225,-0.03498
2810,2077.24352,-0.03502
2811,2075.31479,-0.03502
2812,2073.38606,-0.03504
2813,2071.45733,-0.03508
2814,2069.5286,-0.03511
2815,2067.59987,-0.03511
2816,2065.67114,-0.03513
2817,2063.7424,-0.03512
2818,2061.81367,-0.03508
2819,2059.88494,-0.03501
2820,2057.95621,-0.03491
2821,2056.02748,-0.03483
2822,2054.09875,-0.03478
2823,2052.17002,-0.03474
2824,2050.24129,-0.0347
2825,2048.31256,-0.03462
2826,2046.38382,-0.0345
2827,2044.45509,-0.0344
2828,2042.52636,-0.03432
2829,2040.59763,-0.03424
2830,2038.6689,-0.03412
2831,2036.74017,-0.03402
2832,2034.81144,-0.03392
2833,2032.88271,-0.03386
2834,2030.95397,-0.0338
2835,2029.02524,-0.03375
2836,2027.09651,-0.03371
2837,2025.16778,-0.03369
2838,2023.23905,-0.03365
2839,2021.31032,-0.03354
2840,2019.38159,-0.03341
2841,2017.45286,-0.03327
2842,2015.52412,-0.0331
2843,2013.59539,-0.03294
2844,2011.66666,-0.03279
2845,2009.73793,-0.03267
2846,2007.8092,-0.03256
2847,2005.88047,-0.03246
2848,2003.95174,-0.03241
2849,2002.02301,-0.0324
2850,2000.09427,-0.03237
2851,1998.16554,-0.03234
2852,1996.23681,-0.03229
2853,1994.30808,-0.03224
2854,1992.37935,-0.03222
2855,1990.45062,-0.03216
2856,1988.52189,-0.03217
2857,1986.59316,-0.03225
2858,1984.66442,-0.03229
2859,1982.73569,-0.03232
2860,1980.80696,-0.03232
2861,1978.87823,-0.03228
2862,1976.9495,-0.03224
2863,1975.02077,-0.03222
2864,1973.09204,-0.03221
2865,1971.16331,-0.0322
2866,1969.23458,-0.03223
2867,1967.30584,-0.03224
2868,1965.37711,-0.03221
2869,1963.44838,-0.03226
2870,1961.51965,-0.03236
2871,1959.59092,-0.03238
2872,1957.66219,-0.03233
2873,1955.73346,-0.03228
2874,1953.80473,-0.03225
2875,1951.87599,-0.03228
2876,1949.94726,-0.03231
2877,1948.01853,-0.03227
2878,1946.0898,-0.0322
2879,1944.16107,-0.03226
2880,1942.23234,-0.03225
2881,1940.30361,-0.03205
2882,1938.37488,-0.03198
2883,1936.44614,-0.032
2884,1934.51741,-0.03195
2885,1932.58868,-0.03185
2886,1930.65995,-0.03176
2887,1928.73122,-0.03171
2888,1926.80249,-0.0318
2889,1924.87376,-0.03191
2890,1922.94503,-0.03192
2891,1921.01629,-0.03184
2892,1919.08756,-0.03197
2893,1917.15883,-0.03191
2894,1915.2301,-0.0317
2895,1913.30137,-0.03167
2896,1911.37264,-0.03161
2897,1909.44391,-0.03142
2898,1907.51518,-0.03118
2899,1905.58644,-0.03096
2900,1903.65771,-0.03076
2901,1901.72898,-0.03055
2902,1899.80025,-0.03029
